"item_id","item","category_id","unidades_30d","n_ceps"
"1875723752","Vestido Longo Madrinha Evangélico Com Manga Fechado Cores","108704","10","1"
"4639972299","Tablet Positivo T1075 32gb Tela 10.1' 4g Wi-fi Hdmi Gps Otg (novo Com Caixa Aberta) Preto","99889","10","1"
"3635873063","Painel De Festa Redondo Para Decoração De Festa Tema Feliz Aniversário 1.5 M X 1.5 M Preto","256818","10","1"
"4589638583","Adesivos Detox Para Pés Purificação Natural 10 Unidades","431340","10","1"
"6531072364","Lorasliv 10mg 12 Comprimidos","457814","10","1"
"4589527876","Lençol Solteiro Sem Elástico Percal 200 Fios Branco Santos E Luan Liso","30059","10","1"
"6020696636","Balão Alfabético A-z Dourado 80cm Para Festas E Eventos","74678","10","1"
"4639861307","Copos De Vidro 40ml Kit 6 Shot Dose Bar Resistente Transparente","192369","10","1"
"4589524974","Cabo P2 Macho X Usb Femea (blister) 1,5m - It Blue Le-1012","431813","10","1"
"3549418801","Bola Vôlei Apolo Brinquedos Eva Tamanho 5 Praia E Quadra Brincar Sortidas","1334","10","1"
"6105897866","Cotovelo 90 Creme Acabamento Para Canaleta X2 E X5 - Dtp Branco","73351","10","1"
"1826829989","Leite Em Pó Instantâneo Integral Camponesa 400g Embaré","455708","10","2"
"1631544136","Verniz Polisten Stain Premium Mogno/imbuia 900ml Sayerlack","244966","10","2"
"4588527969","Escova De Dentes Ultramacia Curapprox 3 Unidades","277531","10","2"
"1876651234","Saco Zip 14x20 C/100 Saquinho Plástico Hermético Abre Fecha","277485","10","1"
"4588380173","Conjunto De 10 Peças De Cabide De Pescoço Curto","186365","10","2"
"3637757387","100 Unidades Conector Rj11 Telefone 4p4c Cat3 4 Vias C/ Nf","432918","10","1"
"3549270265","Fonte De Alimentação Twg 12v 15a Bivolt Cftv Fita Led Chaveada","420411","10","1"
"4588915255","Mini Tapete Persa De Tecido Persa Para Sala De Estar","9163","10","1"
"6020429400","Kit 5 Faixa Elástica Super Mini Band Extensor Elástico Para Treino Resistência Funcional Academia Banda Extra Forte De Treinamento Thera Fisioterapia Original Pdo Store Coloridas","123100","10","1"
"3637445559","Plafon De Sobrepor Redondo Led 34cm Dourado 3 Cores Pl2098","189195","10","1"
"1876448578","2m Fita Led 110v Branco Frio 6000k  Branco-frio 127v 110v","189908","10","1"
"3637570059","Cabo Ethernet Adaptador Usbc Rj45 Para iPad Android Notebook","277409","10","2"
"4640370519","Dispenser Sabonete Liquido Com Reservatório Velox - Premisse","454913","10","1"
"6531080156","Termometro Digital Espeto Culinário Alimentos E Assados Cozinha Para Medir A Temperatura Em Aço Inox Preparo De Receitas Carnes Molhos Caldas Quente Ou Frio Doces Bebidas Cor Preto","270350","10","1"
"3551964823","Porta Retrato 15x10 Lembrancinha 7 Pçs Horizontal Transparente","1634","10","1"
"6022519710","Luvas De Vinil Descartáveis Descartável Transparente G 100 Unidades Volk","264198","10","1"
"4589960107","2x Blister Triplo Equilíbrio Perfeito Mega Evolução Copag Makuhita Português","6899","10","1"
"4589926019","Aditivo Para Água Do Radiador Concentrado Orgânico Petronas Rosa","194026","10","1"
"3634106398","Papel Sulfite Premium A4 75g 500 Folhas Report Branco","1684","10","1"
"3634104778","Esmalte Impala Tradicional C/2 Iguais - Clique E Escolha","196799","10","1"
"6531269546","Cloridrato De Fexofenadina 180mg 10 Comprimidos","457814","10","1"
"3633438505","Gomo De Alumínio P/ Cremalheira Industrial 30cm Seg Garen Prateado","277976","10","1"
"3633394109","Maracujá - 120 Cápsulas De 500mg","264201","10","1"
"1873182643","Base Já Pronta Para Aromatizador De Ambiente","268502","10","2"
"4637950345","Carmed Melancia Enxaguante Bucal 250ml","269673","10","1"
"6531269630","Benalet Mel E Limao 12 Pastilhas","457814","10","1"
"3552444799","Display Tortuguita Baunilha 24 Unidades 15,5g Cada","194832","10","1"
"4589995301","Lâmpada Led 10w Rgb Inteligente Wifi Smart Color - Elgin 127/220v","8462","10","1"
"4638179839","Kit Garrafas Vidro Cachaça 700ml Com Tampa Metálica E Lacre 12 Unidades Preto","277958","10","1"
"4589732642","Reagente Refil Titulante Sal Piscinas 23ml Gerador De Cloro","455840","10","1"
"6021500752","Vinho Tinto Norton D.o.c Malbec 750ml Argentino","1405","10","1"
"3634748523","Copo De Papel Kraft 200ml  *biodegradável - 50 Un Kraft","256845","10","2"
"1874602057","Kit 10 Cumbuca Tigela Escolar 450ml Em Bowl Plástico Merenda","193423","10","1"
"3635262107","Bucha Gesso Drywall Sforbolt C/ Parafuso 3/16 - 05pcs","235595","10","1"
"6104243662","Jogo De Toalhas Buddemeyer Brisa Banho 5 Peças  001 - Cinza/grafite Cinza/grafite","278286","10","2"
"6531121264","Tônico Revitalizante Vitamina C Payot 220ml Tipo De Pele Normal","264874","10","1"
"4589851554","Lâmpada Led Para Focos De Luz Par20 6,5w Blackdecker E27 Cor Da Luz Amarela-quente 127/220v","8462","10","1"
"4589860677","Flex Carga Bateria Nova Phb-pcs05 Já Org Philco Hit P8","11414","10","1"
"4589907881","Cabo Hdmi X Dvi (24+1) 1,50 Metros","431813","10","1"
"4638334205","Adesivo Cola De Contato Sapateiro Marceneiro 200g Tekbond Cor Incolor Tekbond Original Incolor","105458","10","1"
"6531250294","2 Mt 1/4 + 2 Mt 3/8 Tubo Esponjoso Isolante Blindado Branco","271586","10","1"
"4589795443","Conjunto Canetas Marcador Canetinha Ponta Dupla 24 Cores Kit Sortidas","419963","10","1"
"6022280002","Refil Bolha De Sabão Kit Com 4 - Diversão Garantida Transparente","271066","10","1"
"3558689081","Suco De Aloe Vera Gel Forever Babosa Natural Vegano Original","439742","10","1"
"6032726986","Leite Vegetal De Aveia Naveia Barista 250ml Sem Lactose","277693","10","1"
"6032774330","Adoçante Xilitol Líquido Linea De 60ml","263847","10","1"
"4632070132","Luxo Maxxi Colar Chocker Coleira Perola Prateado 5 Voltas","457383","10","1"
"3621461317","Saco Plástico Cristal Transparente 30x40 C/135 Und (1kg)","436316","10","1"
"4593369484","Óleo Sintético 5w30 Api Sp Dexos1 Gen3 Acdelco 98553886","194027","10","2"
"6094254648","Espaguete Termo Retrátil 8mm 1 Metro Transparente Isolante 600v Transparente","45236","10","1"
"3558713771","Incenso Golden Nag Cone Cascata","387586","10","1"
"6032953470","Trava De Segurança Para Notebook Cs-30 C3tech Cor Preto","11960","10","1"
"6033024762","Escova Dental Elétrica Philips Colgate Sonicpro Series 35 Azul","447211","10","1"
"4594445991","Bicos De Corte N8 1503 78g Para Maçarico Kit 5 Wwsoldas","33405","10","1"
"1863489725","Vestido Longo Festa Madrinha Noiva Civil Manguinha Delicado","108704","10","1"
"6543944488","Bala Trufa Chocolate 53% Cacau Butter Toffees 500g","277943","10","2"
"702613026","Conversor Dc/dc  Entrada 12v Ou 24vsaida 5v  3 A (au01)","433449","10","1"
"6094368428","6 Adesivos Lixo Comum P/ Lixeiras - 15x21 Coleta Seletiva","455687","10","1"
"3558256303","Kit 3 Camisetas Básicas Lisa Manga Curta 100% Poliéster","31447","10","1"
"4592891434","Valvula Alivio Pressão Cabeçote Ford Ka 1.0 3c 2014 A 2021","22715","10","1"
"4592900025","Vermute Tinto Antica Formula Garrafa 1l","277938","10","1"
"6094610708","20 Sacola Praia Bolsa Plástica Alça Cristal Pvc Transparente 20x25x7cm Transparent Pvc Bag Gift Bag","277628","10","1"
"4633290563","Disjuntor Bipolar Duplo 2 Polos 16a Termomagnético 16 Amper","30208","10","1"
"3622565723","Composto Polidor Para Corte Fast Cut 1kg Autoamerica 127/220v","263728","10","1"
"6534278702","Relógio Casio W-800h-1av Masculino Digital Preto Cor Do Fundo Branco","26426","10","1"
"4632715565","Nutella Creme De Avelã 1 Unidade Ferrero Rocher 350g","263844","10","1"
"3622196551","Farol Haojue Dk 150 Globo Bloco Óptico Com Lâmpada Direito","46675","10","1"
"4592944362","Inseticida Para Jardim Plenoway Jardim Sache 25gr Quimiway","442409","10","1"
"4632723351","Webcam Camera Casenn Full Hd Zoom 1080p Com Microfone Integrado Entrada Usb 2.0 Rotação 360 Graus Videoconferência Streamcam Estúdio Plug And Play Home Office Chamadas De Vídeo Zoom Teams","73364","10","1"
"6094556644","Vaso Cilíndrico De Vidro Transparente Para Decoração 8x10 Transparente Lisa","270294","10","1"
"3558370143","Mancal Completo Liquidificador 4/6/8/10l Br Spolu - Splp-217","120347","10","1"
"4633159410","Par De Arandelas Jbl 6co2r 25w Rms Cada | Original | Nfe Branco","11507","10","1"
"6093795300","Espanta Mosca Ventilador Repelente De Mosquito Para Mesa","122100","10","1"
"4594904325","Kit 100 Pick Palito Para Lanche Petiscos Bandeirinha Brasil","277987","10","1"
"3618166761","Kit 20 Peças Pé De Borracha Grande P/ Caixa De Som, Case","11603","10","1"
"4594976823","Kit 10 Pen Drives Kapbom 16gb Usb 2.0 Prateado Pen Drive Prateado Pequeno","4980","10","1"
"6725567562","Filamento Petg Hf Outlet 1kg Impressão Nacional 3d Petg Outlet","268509","10","1"
"1634922812","Vinho Chileno Concha Y Toro Reservado Sauvignon Blanc 750ml","1405","10","2"
"6036707214","Icoffee Kit 100 Filtros De Papel Natural Tamanho V60-01 Tipo","455594","10","1"
"3618655187","Kit 2 Cola Pegamil Universal Para Artesanato 51g Transparente","105458","10","1"
"1860870659","Disjuntor 1p Monopolar De 40 Amperes Curva C 3ka - Steck","30208","10","1"
"3617574595","Bobina 57x30 Calculadoras Olivetti Casio Elgin Sharp Procalc Branco","1684","10","1"
"1860783493","10m Mangueira Pneumática Flexível Ø4mm Tubo Pu 150psi/10bar Azul","455574","10","1"
"4631532869","Cebola Crispy Frita Paulistana Empório Cebola Sem Glúten 500 G","271071","10","1"
"4631586457","Moedor De Alho Cerâmico Feito À Mão, Prato Ralador 2026","193807","10","1"
"4631537939","Fita Compatível Etiquetador Brother Pt-70 Pt-80 Pt-90 M95 Transparente","431074","10","1"
"1860972455","Placa De Sinalização  Lei 13.541/2009 Proibido Fumar","270310","10","1"
"4594879787","Balde Retrátil De Plástico Com Alça 5 Litros Dobrável E Portátil","186658","10","1"
"4631785841","Pulverizador Manual Plástico 20cm Mangueira Ajustável Steula Ms 3-bl Azul","209017","10","1"
"4594773379","Kit 5 Dreamies Sabor Frango Para Gatos Adultos 40g","85870","10","1"
"3619814331","Torneira Para Bebedouro Filtro Industrial Baby 1/2 - 3/4 C33 Prata","188915","10","1"
"6093788900","Cafeteira Portátil Delta Q Cafeteira Delta Q Quick Automática Vermelha Para Cápsulas Monodose Vermelho 127v","247540","10","1"
"3620216053","Bola Iniciação Kagiva T8","6852","10","1"
"4631815621","Agua Mineral Com Gás Legítima Crystal Garrafa 500ml -12 Und","269718","10","1"
"4594655712","Mola Aérea Vonder 3292002001 Para Fechamento De Portas Automática Preto","432466","10","1"
"6534750674","Bandagem Atadura Elastica Autoaderente 5cm 01 Unid 4,5m","271415","10","1"
"4594850784","Anagua Saia Saiote Feminino Renda Moda Senhora Combinação","185489","10","1"
"1861367119","Placa Atenção Proibido Crianças Desacompanhadas","270310","10","1"
"1862155895","Caneca Melhor Mãe Do Mundo Presente Aniversário Dia Das Mães Branco Dia Das Mães","9206","10","1"
"3559344517","Kit 12 Pratos Sobremesa Hotel Cilíndrica Porcelana Schmidt","191838","10","1"
"1862310578","Biscoito Nestlé Classic De Baunilha Com Chocolate 60 G","263827","10","2"
"4631654863","Disjuntor Din Bipolar Curva C 25a Sd62c25 Mini - Steck","30208","10","1"
"3558088533","Etiqueta Refil Etiquetadora Fixxar Mx 5500 - 10 Rolos Branco","278291","10","1"
"3557178719","Capacete 3m H700 E Suspensão Ajuste Fácil Engenheiro Epi Cor Cinza","270254","10","1"
"4635120649","Coador De Café Inox Premium Reutilizável","193615","10","1"
"1868733252","Bobina Plástica Picotada Fundo Estrela 34x45  C/ 450 Sacos","270415","10","1"
"6097727578","2x2m Esteira Grande Piquinique Praia Toalha Impermeável","432648","10","1"
"3625801497","Envelope Segurança 20x30 Com Bolha Cinza Saco Correios 50u Cinza-escuro","270586","10","1"
"4592410963","Driver Ucc27517adbvr Sot23-5","38249","10","1"
"6533555964","Óculos Esportivo Oakley Radar Ev Path Prizm Black Iridium Cor Da Armação Preto","417272","10","1"
"6096797556","Jogo 6 Unidades Sobremesa Tigela Pote Melamina Cor Branco","193423","10","1"
"4592596877","Kit 2 Tag De Mala Viagem Couro Identificador Bagagem Vermelho","272197","10","2"
"3624762663","Farol De Bicicleta Retrô Vintage Cromado Com 3 Leds Absoluto Jy-592a","9891","10","1"
"3557334637","Espaçador Para Piso Porcelanato Juntapiso Cruzeta Cortag","188658","10","1"
"4634527585","100 Caixas De Papelão 16x11x6 Embalagem Pequena Ecommerce Pardo","30180","10","1"
"4634348385","Cartao Sandisk Micro Sdxc Ultra 100mb/s 667x 128gb","7475","10","1"
"3625139353","Reparo Decamatic Eco Mictório/  Torneira Link 4686.106 Prateado","401167","10","1"
"3556841831","Porca Calota Trava Da Hélice Para Ventilador Ventisol","455103","10","1"
"4592223369","Nioxin Anti-hair Loss - Sérum Capilar 70ml Cabelos Finos E Com Queda Combate O Afinamento Dos Fios","32130","10","1"
"1633784039","Caterpie Pelúcia Pokémon Original Pokémon Center Fit 17cm","1166","10","1"
"3626333059","Luva De Látex Unigloves Sem Pó Lano-e C/100uni","264198","10","2"
"3626501123","Kit 40 Livrinhos Atividades Turma Da Monica P/ Lembrancinha","437616","10","1"
"3626607803","Válvula Pia Abs Cromada Montelar 7/8 Ou 1 Pol Lavabo Banheiro Branco Fosco","269895","10","1"
"1869925113","Armadilha Ratoeira Placa Adesiva Mata Ratos Pega Ratazanas","278283","10","1"
"4592157223","Protetor Auricular Acoplar Capacete Steelflex Turtle Cor Vermelho","270685","10","1"
"1869128141","Vassoura Cerdas Rígidas Externa Condor","186656","10","1"
"4592386975","Suporte De Escova De Dentes Giratório Com Tampa Y","264792","10","1"
"4635134234","Cápsula De Cappuccino Bicafé Compatível Com Dolce Gusto Caixa 224g 16 Unidades","247540","10","2"
"6582941096","Sifão Automático Universal De Plástico Flvx Branco","277472","10","1"
"6028375948","Cordão São Francisco 4mm - Rolo Com 10 Metros","270264","10","1"
"3626213543","100 Etiquetas Adesiva Cuidado Frágil 100x50mm  Vermelho","278291","10","2"
"6028376998","Calça Wide Leg Pantalona Jeans Feminina Cintura Alta Premium","188065","10","1"
"1867379499","Módulo Carregador De Bateria De Lítio Tp4056 1a Usb Tipo C","99779","10","1"
"4592810089","Conjunto Vintage Retro Canetas Tinteiro Pena Caixa Presente Pena Preta Preto","44014","10","1"
"3623291339","Caixa Standard Cinza Tampa Opaca Ip 68 Rohdina 190x150x110mm","6952","10","1"
"6582928260","Bobina De Esterilização Para Autoclave 8cm X 100 Metros Papel Grau Cirúrgico Esterilização Autoclave Manicure Alicate Cutícula","277456","10","1"
"3557688515","2.000 Mini Tags Etiquetas Para Roupa E Brinde Personalizada","270310","10","1"
"6031079856","Dobradiça Inox Descentralizada Para Box De Vidro Temperado","258446","10","1"
"4634073047","Bandeja Estojo Grande Quadriculado Nicho Suede Joias Brinco Cor Cinza 12 Divisões","118039","10","1"
"4592774305","Suporte Fixo Tv Brasforma Sbru951 Universal 10 A 90 Pol Preto","11529","10","1"
"6095163592","Mount Com Amortecimento Anti-vibração Para Luneta 11mm","277511","10","1"
"4633703923","Kmn  Pacote L De 2 Óleos Capilares Renovadores E Argan E  Cn","32130","10","1"
"3557903307","Original + Nf Carregador Usb-c Compativel Dell Latitude 5310","3577","10","1"
"3622868743","Caixa De Passagem Quadro Comando Cinza Ip68 160x120x80mm Cinza","6952","10","1"
"3622989875","Cortina Box Poliéster Antimofo Uzoo Banheiro Chuveiro 198x180cm Azul Geométrico","269734","10","1"
"3622985064","Fechadura Quadro De Comando Triangulo Lingueta C Dobra 7x45 Preto","420116","10","1"
"4592818986","100 Cxs Giz De Cera 5 Cores Mini 5 Cms Atacado P/ Brindes","270875","10","1"
"6030963350","Pazinha Larga Revestimento Protetor 85x225mm 1pc Palisad","411913","10","1"
"4592634462","Shampo Nutritive Bain Satin Riche 250 Ml Kérastate","1265","10","1"
"6029612148","Basike Carregador Sem Fio 3 Em 1 Magnético 2026, Estação De Carregamento Portátil Com Luz Noturna, Dobrável E Compatível Com Magsafe, iPhone 17 16 15 14, Apple Watch E Airpod (preto)","430121","10","1"
"6029625686","Suporte Base Slim Para Corais Coral Rack Frag Plug Aquário Preto","433419","10","1"
"3557642355","Filtro De Óleo Original Hunter 350 Royal Enfield 1570120/b","243168","10","1"
"6029141300","Buquê Eterno De Cravos Flores Artificiais Dia Das Mães","260314","10","1"
"4634212311","Ponto De Acesso Tp Link Eap613 Ax1800 Ap Gigabit Teto/parede","5867","10","1"
"4592621357","Refletor De Led Externo 150w Branco Frio Ip66 Cor Da Carcaça Preto Cor Da Luz Branco-frio 110v/220v","189884","10","1"
"4592711658","Caneta Gel Branca Marcadora Designer Sobrancelhas 1 Unidade Branca","225927","10","1"
"6724707822","Chinelo Unissex Top Havaianas Liso Branco 39.40 Br","273770","10","1"
"6030714538","Leite Pó Integral Piracanjuba Pacote 1kg","455708","10","1"
"3623793357","Moletom Canguru Unissex Liso Casual Com Capuz","108807","10","1"
"4592655844","Saco De Lixo Hospitalar P/ Resíduo Infectante 30lt C/ 100un","264062","10","1"
"4592672971","Leque De Tecido 1 Unidade Dobrável Leve Resistente Elegante  Rosa","271107","10","1"
"6095947228","Kit 10 Peças Distintivo De Boina Exército Brasileiro","31212","10","1"
"3638332907","Balde Para Gelo Em Aço Inox Pequeno Com Pinça Pegador Liso","193634","10","1"
"3542535321","Sapólio Radium Saponáceo Cremoso 450ml Multiuso Desinfetante","191462","10","2"
"4580863155","Espaçador Nivelador Supra 1,5mm 500 Unidades 62409 Cortag Cinza","188658","10","1"
"1654343982","Biquíni De Fita Cortininha Fio Para Bronzeamento Em Lycra","430391","10","1"
"3542505047","Cinta Emagrecedora Seca Barriga Queima Gordura Bioquantix","27533","10","1"
"4580813615","Pó Para Estomia Brava 25gr Coloplast Branco","270938","10","1"
"3650093087","Lençol Casal Avulso Elástico 200 Fios Algodão Branco Santos E Luan Liso","30059","10","1"
"6006106458","Bandeja De Plastico Retangular Branca 2,2l Plasvale - 30x20x Branco","193616","10","1"
"3648884241","Geleca Gruda Parede 10u Tipo Slime Lembrancinha Aniversário","455517","10","1"
"4581147632","Água Mineral Natural Com Gás S. Pellegrino 750ml","269718","10","1"
"4581611661","Tênis Vans Knu Skool Black White","23332","10","1"
